index,image_link,group_id,entity_name,pytesseract_output
8295,https://m.media-amazon.com/images/I/41MyepUJdLL.jpg,826444,width,"2.3 in / 6.0 cm

 

al

3.4 in / 8.8. cm
"
8297,https://m.media-amazon.com/images/I/41MylS7X0RL.jpg,564709,maximum_weight_recommendation," 

 

Net Weight
44 Ibs/20 kg 47”

 

   

(
ey =
Max Load 43.7""
265LBS/120KG

 

 

a 20.3"" |

(a=) | 17,7""

ewe, ae |
Quick folding

3S folding 43.7""
"
8298,https://m.media-amazon.com/images/I/41MzQpMAd9L.jpg,470067,height,"6cm :

 

5cm

2cm
(diametro)
"
8299,https://m.media-amazon.com/images/I/41N+3X+8pZL.jpg,681045,width,"ae

18 inches
16 inches
= ;

O.3 inches

 
"
8300,https://m.media-amazon.com/images/I/41N+3X+8pZL.jpg,681045,depth,"ae

18 inches
16 inches
= ;

O.3 inches

 
"
8301,https://m.media-amazon.com/images/I/41N+FFLnPSL.jpg,957050,voltage,"15.6"" FHD 300Hz IPS-Level Display| ©

 

300-nits, 1000:1 Contrast, 72% NTSC, 100% sRGB, 75.35%
Adobe, Anti-Glare, 170 Viewing Angle, Adaptive-Sync
"
8302,https://m.media-amazon.com/images/I/41N+FFLnPSL.jpg,957050,wattage,"15.6"" FHD 300Hz IPS-Level Display| ©

 

300-nits, 1000:1 Contrast, 72% NTSC, 100% sRGB, 75.35%
Adobe, Anti-Glare, 170 Viewing Angle, Adaptive-Sync
"
8304,https://m.media-amazon.com/images/I/41N-iFqELsL.jpg,704724,maximum_weight_recommendation,"Weight Capacity:150 Ibs

26”

 
"
8303,https://m.media-amazon.com/images/I/41N+ePBD67L.jpg,417434,height,"24.5cm

ee ae

Wc

I
+25cm

1g
Sem
"
8305,https://m.media-amazon.com/images/I/41N01q0hM3L.jpg,373285,item_weight,"GREATER
THAN *

   
"
8306,https://m.media-amazon.com/images/I/41N0gVtESmL.jpg,184557,height,"7 X10 inch

puzzle, 126
pieces

 
"
8307,https://m.media-amazon.com/images/I/41N0gVtESmL.jpg,184557,depth,"7 X10 inch

puzzle, 126
pieces

 
"
8308,https://m.media-amazon.com/images/I/41N0lNO8p2L.jpg,961822,item_volume,"rian

i OL

 
"
8309,https://m.media-amazon.com/images/I/41N0zcU8IaL.jpg,983323,voltage," 
"
8310,https://m.media-amazon.com/images/I/41N0zcU8IaL.jpg,983323,wattage," 
"
8311,https://m.media-amazon.com/images/I/41N1Lx3OwKL.jpg,883833,width," 
"
8313,https://m.media-amazon.com/images/I/41N1qz+zwmS.jpg,625310,item_weight,"    
    

Powerfu Thrust 0

  

al
cree nee ™ 6Wx2(160)
Ace Ok ce ny Al) 4 a (32 ro))

Pe aac’
"
8314,https://m.media-amazon.com/images/I/41N2Gv-Q6yL.jpg,849273,depth,"106cm(41.73in)

 

 

42cm(16.53in)
"
8315,https://m.media-amazon.com/images/I/41N2Gv-Q6yL.jpg,849273,height,"106cm(41.73in)

 

 

42cm(16.53in)
"
8316,https://m.media-amazon.com/images/I/41N2VIxZPDL.jpg,452717,depth,"20.40cm/8.02in

43cm/16.90in
"
8312,https://m.media-amazon.com/images/I/41N1Lx3OwKL.jpg,883833,height," 
"
8317,https://m.media-amazon.com/images/I/41N2VIxZPDL.jpg,452717,width,"20.40cm/8.02in

43cm/16.90in
"
8318,https://m.media-amazon.com/images/I/41N2VIxZPDL.jpg,452717,height,"20.40cm/8.02in

43cm/16.90in
"
8320,https://m.media-amazon.com/images/I/41N2dzip2vL.jpg,115666,height," 
"
8319,https://m.media-amazon.com/images/I/41N2b-CS+kL.jpg,362818,height,"15cm

 
"
8321,https://m.media-amazon.com/images/I/41N2uoBYEEL.jpg,823083,depth,"8.65in /22cm

 

4.24in /10.8cm
"
8323,https://m.media-amazon.com/images/I/41N3FlKCFXL.jpg,459271,item_weight,"  
  
  
  
  
  
  

Fully extended length: 3.6m/11.8ft
‘A-frame ladder height: 1.75m/5.7ft
Fully folded height: 1.01m/3.3¢t
Total rungs: 4 folds x 3 rungs
Scaffold height: 1m/3.3¢t

Weight Capacity: 150kg/ 330 Ib

Product Weight: 13.14kg/ 29 Ib
"
8322,https://m.media-amazon.com/images/I/41N2uoBYEEL.jpg,823083,height,"8.65in /22cm

 

4.24in /10.8cm
"
8325,https://m.media-amazon.com/images/I/41N47OArXmL.jpg,965518,voltage," 
"
8326,https://m.media-amazon.com/images/I/41N4TddOrBL.jpg,957050,voltage," 
"
8327,https://m.media-amazon.com/images/I/41N4TddOrBL.jpg,957050,wattage," 
"
8328,https://m.media-amazon.com/images/I/41N4fk8iHVL.jpg,801837,item_weight,
8324,https://m.media-amazon.com/images/I/41N3HQMkMfL.jpg,292475,height,"20cm (with handle and guide nozzle)

10.8cm

 

7om
"
8329,https://m.media-amazon.com/images/I/41N5Npz6FXL.jpg,478357,height,"24 cm (9.5"")

 

68,5 cm (27"") $8.5 cm (27"")

 
"
8330,https://m.media-amazon.com/images/I/41N5VUAO8ML.jpg,594224,depth,"36cm/14.1""

 

40cm/15.7""
_( —

30cm/11.8""

30cm/11.8""
"
8332,https://m.media-amazon.com/images/I/41N6WzvJjXL.jpg,939426,maximum_weight_recommendation," 

Hollow design to prevent
cat litter from spilling

 
"
8331,https://m.media-amazon.com/images/I/41N5biFSk+L.jpg,231838,height,"31.5cm

 

 

ee
8.5cm =o em
1900ml
"
8333,https://m.media-amazon.com/images/I/41N6fWCotHL.jpg,434825,depth,"ee et
Bros sual
yi
ae y UC Za
ORIGIN

pty

 
"
8334,https://m.media-amazon.com/images/I/41N6qfTPIGL.jpg,434825,depth,"Groe
114 x 162 mm

Stil
Vintage

Farbe
Grauen
"
8336,https://m.media-amazon.com/images/I/41N6tW49HeL.jpg,711228,depth,"6cm

 
"
8335,https://m.media-amazon.com/images/I/41N6qfTPIGL.jpg,434825,width,"Groe
114 x 162 mm

Stil
Vintage

Farbe
Grauen
"
8337,https://m.media-amazon.com/images/I/41N7IJO-KvL.jpg,530124,depth,"W9 0€/ UI GL LL

 

31.44 in / 80 cm
"
8339,https://m.media-amazon.com/images/I/41N7TWbM8iL.jpg,957050,wattage,"16.0"" WUXGA 165Hz 3ms | =

 

500-nits, 100% DCI-P3
"
8340,https://m.media-amazon.com/images/I/41N7TWbM8iL.jpg,957050,voltage,"16.0"" WUXGA 165Hz 3ms | =

 

500-nits, 100% DCI-P3
"
8338,https://m.media-amazon.com/images/I/41N7IJO-KvL.jpg,530124,width,"W9 0€/ UI GL LL

 

31.44 in / 80 cm
"
8341,https://m.media-amazon.com/images/I/41N7XyvUiNS.jpg,152057,item_weight,"roe ro
Pn mmC

 
"
8342,https://m.media-amazon.com/images/I/41N7a2J+VsS.jpg,142748,width,"16""

 
"
8343,https://m.media-amazon.com/images/I/41N80r7SjcL.jpg,365637,item_weight,"ORIGINAL

 
"
8344,https://m.media-amazon.com/images/I/41N8iSggLNL.jpg,675317,height,"American Shifter

44423 Orange Metal Flake Shift Knob with 16mm x 1.5 Insert (Orange Brigadier General)
"
8345,https://m.media-amazon.com/images/I/41N8iSggLNL.jpg,675317,width,"American Shifter

44423 Orange Metal Flake Shift Knob with 16mm x 1.5 Insert (Orange Brigadier General)
"
8346,https://m.media-amazon.com/images/I/41N8upGnD5L.jpg,810266,width,". &

ke. v

4.50z

youlcy'y
"
8347,https://m.media-amazon.com/images/I/41N95hfT4sL.jpg,459271,maximum_weight_recommendation,"NON-SLIP DESIGN FOR SAFETY

+ Anti-Skid Footpads @
+ Wide Pedal with Textured Surface

   
"
8349,https://m.media-amazon.com/images/I/41N9aACcYKL.jpg,478428,wattage,"Cu.Ft.

Pee

cy Sole] |o)- 1010 a4 10)°) 0

 
"
8348,https://m.media-amazon.com/images/I/41N9RdRUrsL.jpg,639090,item_weight,"Frosted

BUTTERCREAM FUDGE

Ingredionts : Sugar, White Coating (Sugar, Palm Kernel And Palm Oils, Whey, Nonfat Mik,
‘Ttanium Dioxide Color, Sunfiower Lecithin, Natural Flavor And Vanilla), Evaporated Milk (Mik,
Dipotassium Phosphate, Carrageenan, And Vitamin D3), Whole Milk, Chocolate
‘Sprinkles (Sugar, Unsweetened Chocolate, Cocoa (Processed With Potassium Carbonate), Soya
Lecithin, Confectoner’s Glaze, Sait, Vnilin (An Artificial Flavor), Cream, Unsweetened
‘Chocolate, Contains 2% Or Less Of: Hydrogenated Coconut Oi, Invert Sugar, Butter Pasteurized
‘Sweet Cream (Mik), Salt), A Preservative, Natura Flavors, Salt, Soy Lecithin Emulsifir.

Net Weight 4509/18 02 ‘Andy Anand Chocolates, 3811 Schaefer Ave #8, Chino, C2 91710
"
8350,https://m.media-amazon.com/images/I/41N9aACcYKL.jpg,478428,item_weight,"Cu.Ft.

Pee

cy Sole] |o)- 1010 a4 10)°) 0

 
"
8351,https://m.media-amazon.com/images/I/41N9eVa9SqL.jpg,675012,item_weight," 
"
8352,https://m.media-amazon.com/images/I/41N9i1oYsSL.jpg,347404,height,"8 cm

8
"
8353,https://m.media-amazon.com/images/I/41N9i1oYsSL.jpg,347404,depth,"8 cm

8
"
8354,https://m.media-amazon.com/images/I/41N9oRd17IL.jpg,913156,height,"2.48 in / 6.3 cm

 

 

3.77 in / 9.6 cm
"
8355,https://m.media-amazon.com/images/I/41N9oRd17IL.jpg,913156,depth,"2.48 in / 6.3 cm

 

 

3.77 in / 9.6 cm
"
8356,https://m.media-amazon.com/images/I/41NA+6AZ9RL.jpg,574059,height,"For Home Or Business

Includes 13 reinforced, tabbed and expandable pockets

Acidefree,
PVC-free, archival,

9.5in uality pockets

2atem rave

 

Holds up to
260 sheets

  

asin

4lem
"
8357,https://m.media-amazon.com/images/I/41NA08S0Q5L.jpg,949192,depth,"/3.93 inch
kx— 10cm ->|

34.5cm/13.58 inch
"
8358,https://m.media-amazon.com/images/I/41NA08S0Q5L.jpg,949192,height,"/3.93 inch
kx— 10cm ->|

34.5cm/13.58 inch
"
8359,https://m.media-amazon.com/images/I/41NA1Bn9U6L.jpg,178958,height,"13CM

 
"
8360,https://m.media-amazon.com/images/I/41NANCkKtcL.jpg,459271,item_weight,"10cm
4""

6.2m
20.3ft

109cm
3.6ft

 
"
8363,https://m.media-amazon.com/images/I/41NAj5u89lL.jpg,369753,item_volume," 
"
8361,https://m.media-amazon.com/images/I/41NAixeRgpL.jpg,436746,height," 

     

   

Lied
a
lampholder Dia. 50 cm
"
8362,https://m.media-amazon.com/images/I/41NAixeRgpL.jpg,436746,depth," 

     

   

Lied
a
lampholder Dia. 50 cm
"
8364,https://m.media-amazon.com/images/I/41NAy4w-y0L.jpg,635528,voltage,"   

4 WAY 2.1A LARGE
CURRENT OUTPUT

4 USB output port, easily charge for
‘multiple devices at the same time.
"
8365,https://m.media-amazon.com/images/I/41NB3lcqtDL.jpg,276700,voltage,"HEAVY-DUTY
15-AMP MOTOR

2.5” DUST PORT AND
COLLECTION BAG

  
 
  
 
  

RED LASER FOR
PRECISE CUT
LINE REFERENCE

PRESET MITER
POSITIVE STOPS

LEFT AND RIGHT FENCE
AND EXTENSION TABLES
"
8366,https://m.media-amazon.com/images/I/41NB3lcqtDL.jpg,276700,wattage,"HEAVY-DUTY
15-AMP MOTOR

2.5” DUST PORT AND
COLLECTION BAG

  
 
  
 
  

RED LASER FOR
PRECISE CUT
LINE REFERENCE

PRESET MITER
POSITIVE STOPS

LEFT AND RIGHT FENCE
AND EXTENSION TABLES
"
8367,https://m.media-amazon.com/images/I/41NBJMn+9+L.jpg,675317,width,"Bf: 39mm

31mm

35g

 
"
8368,https://m.media-amazon.com/images/I/41NBmPUMLmL.jpg,693967,item_volume,"PUB Tay
RGieltcneyce —

 
"
8369,https://m.media-amazon.com/images/I/41NC2pDiBdS.jpg,478428,wattage,"MINI COMPACT 1000W HIGH POWER
AND EASY TO STORE

 

 

30MIN TIMING / STRETCHABLE GRILL
NORMALLY

 

4-STAGE FIREPOWER
‘ADJUSTMENT

UPPER AND LOWER
HEATING TUBES CAN BE
HEATED SEPARATELY
"
8370,https://m.media-amazon.com/images/I/41ND8VG1FAL.jpg,292475,height," 

5.2 in / 13.4cm

 

=

0.7 in / 2.0 cm
"
8372,https://m.media-amazon.com/images/I/41ND8k4ZlwL.jpg,524117,height," 
"
8371,https://m.media-amazon.com/images/I/41ND8VG1FAL.jpg,292475,depth," 

5.2 in / 13.4cm

 

=

0.7 in / 2.0 cm
"
8373,https://m.media-amazon.com/images/I/41NDCHivfoL.jpg,932289,width,"74cm

 
"
8374,https://m.media-amazon.com/images/I/41NDCY02AML.jpg,658892,width,"— 2iom—

13.5cm
25.19

 

 
"
8375,https://m.media-amazon.com/images/I/41NDCY02AML.jpg,658892,depth,"— 2iom—

13.5cm
25.19

 

 
"
8378,https://m.media-amazon.com/images/I/41NE-nb++HL.jpg,130591,maximum_weight_recommendation,"High Load-bearing
Good Compressive Performance

Maximum Load About 440 Pounds

 
"
8377,https://m.media-amazon.com/images/I/41NDJOnc9TS.jpg,681045,depth,"1.1in/3cm

 

 

5.9in/ 15cm
"
8376,https://m.media-amazon.com/images/I/41NDJOnc9TS.jpg,681045,width,"1.1in/3cm

 

 

5.9in/ 15cm
"
8379,https://m.media-amazon.com/images/I/41NEFp9HBPL.jpg,386873,item_weight,"Display
aay Resaeion
aso 0 Cua»)

crop

comers
Cae rslaton rent)
00M

Memory
artery

Network
sist pe
nanos

Conectivty
Wiercemaciny

22 alc 246,
ea, 12-90

os

nop sae
{Sse tractor /
151m (6 ences come

Cameroon tein ©

aiatenenary

ws

solr

Ye

an Dip rebolny

VdeoRecadng Reston
Uno exist nates

assaf)

onsen 50

ace

resme.
Sanur Csersn)
"
8380,https://m.media-amazon.com/images/I/41NEV+HIv7L.jpg,843434,height,"»

11cm
"
8381,https://m.media-amazon.com/images/I/41NEcnfO2dL.jpg,846116,width,"109.0cm/42.84in

——_—

2.5cm/0.98in
"
8383,https://m.media-amazon.com/images/I/41NErdr4a6L.jpg,847223,depth,"  

2.95 in /7.5 cm

72m 0a ——
"
8382,https://m.media-amazon.com/images/I/41NEcnfO2dL.jpg,846116,height,"109.0cm/42.84in

——_—

2.5cm/0.98in
"
8385,https://m.media-amazon.com/images/I/41NF4Qgq8aL.jpg,306956,item_weight,"De ae ee
a UBLE-SIBES

 

HEATERS

 
"
8384,https://m.media-amazon.com/images/I/41NErdr4a6L.jpg,847223,width,"  

2.95 in /7.5 cm

72m 0a ——
"
8386,https://m.media-amazon.com/images/I/41NF4Qgq8aL.jpg,306956,voltage,"De ae ee
a UBLE-SIBES

 

HEATERS

 
"
8387,https://m.media-amazon.com/images/I/41NF4Qgq8aL.jpg,306956,wattage,"De ae ee
a UBLE-SIBES

 

HEATERS

 
"
8388,https://m.media-amazon.com/images/I/41NGD5zkfWL.jpg,276700,wattage," 

~
Tea sa jE iS LI-ION
"
8390,https://m.media-amazon.com/images/I/41NGZq0ibWL.jpg,952353,item_weight," 
"
8389,https://m.media-amazon.com/images/I/41NGD5zkfWL.jpg,276700,voltage," 

~
Tea sa jE iS LI-ION
"
8391,https://m.media-amazon.com/images/I/41NGr1PD0gL.jpg,292475,depth,"4.7 in / 12cm

 

11.6 in / 29.5 cm
"
8392,https://m.media-amazon.com/images/I/41NGr1PD0gL.jpg,292475,height,"4.7 in / 12cm

 

11.6 in / 29.5 cm
"
8393,https://m.media-amazon.com/images/I/41NGtqBRoFL.jpg,150535,height,"18 cm
"
8395,https://m.media-amazon.com/images/I/41NGtqBRoFL.jpg,150535,depth,"18 cm
"
8394,https://m.media-amazon.com/images/I/41NGtqBRoFL.jpg,150535,width,"18 cm
"
8396,https://m.media-amazon.com/images/I/41NHE2EaW1L.jpg,579652,height,"36cm

 
"
8397,https://m.media-amazon.com/images/I/41NI0nEE58L.jpg,675317,height,"2PCS

 
"
8398,https://m.media-amazon.com/images/I/41NI0nEE58L.jpg,675317,depth,"2PCS

 
"
8399,https://m.media-amazon.com/images/I/41NI1nO4GCL.jpg,478357,item_weight," 
"
8400,https://m.media-amazon.com/images/I/41NI26Z02SL.jpg,347404,depth,"| 100 cm (39.4"") |
[

 

 

 

(.2°VL)W> 9€
"
8402,https://m.media-amazon.com/images/I/41NJc+UlMVS.jpg,900671,voltage,"330mm/12.99""

 

220mm/8.66""

Rated voltage: 220V Rated power: 1400w
Rated frequency: 50Hz Product capacity: 4.5L
Packing size: 310x310X390mm/12.20x12.20x15.35""
"
8401,https://m.media-amazon.com/images/I/41NIJ-qDn6L.jpg,297918,item_weight,"Pal AUER ai4
pada) OU.)

DARK CHOCOLATE

Care ssn kere)

GET BACK TO HUMAN
CIRO

exami yng
rea oc Too

Tete Ted
Peterman

Net Wt. 2.1.02 (60g) @o oamv-reee

 
"
8403,https://m.media-amazon.com/images/I/41NJc+UlMVS.jpg,900671,wattage,"330mm/12.99""

 

220mm/8.66""

Rated voltage: 220V Rated power: 1400w
Rated frequency: 50Hz Product capacity: 4.5L
Packing size: 310x310X390mm/12.20x12.20x15.35""
"
8404,https://m.media-amazon.com/images/I/41NJwyiR2CS.jpg,858439,height," 

34,5 cm
13.58 inch

14,5 cm
5.71 inch

 

 

15 cm
5.90 inch
"
8405,https://m.media-amazon.com/images/I/41NKGatWrsL.jpg,304120,height,"— WIWIyg —

 
"
8408,https://m.media-amazon.com/images/I/41NKmX+Z-OL.jpg,334327,item_weight," 

UltraThin Folds Flat ~=365g only
"
8406,https://m.media-amazon.com/images/I/41NKGatWrsL.jpg,304120,depth,"— WIWIyg —

 
"
8407,https://m.media-amazon.com/images/I/41NKZP7RRCL.jpg,171418,maximum_weight_recommendation,"Weight Capacity: 33 LES

 
"
8410,https://m.media-amazon.com/images/I/41NLCIpCuZL.jpg,939587,maximum_weight_recommendation," 
"
8409,https://m.media-amazon.com/images/I/41NL08TlvFL.jpg,459271,maximum_weight_recommendation,"   
    
 

00!

ioe
eee

Serr
eer ae Pay

ys 01w Ze ayBIEH jeojuEn wnujxeyy

Loading Capacity:
SO CITES
"
8411,https://m.media-amazon.com/images/I/41NLHN-SrjL.jpg,416664,width," 
"
8412,https://m.media-amazon.com/images/I/41NLHN-SrjL.jpg,416664,depth," 
"
8415,https://m.media-amazon.com/images/I/41NLn0a5vqL.jpg,900671,wattage," 

EASY TO CLEAN

 

 

E> | NONSTICK COOKING PAN AND CRISPING TRAY
ARE DISHWASHER SAFE

 

 

 

 
"
8414,https://m.media-amazon.com/images/I/41NLn0a5vqL.jpg,900671,voltage," 

EASY TO CLEAN

 

 

E> | NONSTICK COOKING PAN AND CRISPING TRAY
ARE DISHWASHER SAFE

 

 

 

 
"
8416,https://m.media-amazon.com/images/I/41NMGy-z06L.jpg,639090,item_weight,"y
Z
eC

 

       

~
ch /

NET WT 3.502 (100g) 3

ae

PEPPERMINT
BARK

\ \NE
"
8413,https://m.media-amazon.com/images/I/41NLe--kDrL.jpg,254449,item_volume,"Directions:

Hold! thsp in mouth
for 20 seconds, then

swallow.
Suggested Use:

‘once daly for maintenance,

thvee times per day for

Immune-Support.”

“These statements have not
‘been evsuatedy th Food

rd brug amination,

Thisproducti
Re iagnose, veut
Prevent any ease.

 

 

 

 

earth!born”

PRODUCTS
Colloidal Silver

100 ppm TDS
For Healthier Living *
Net 32 fl oz (1 qt)

Dietary Supplement

sai suiair eek

 

‘Supplement Facts

en
erSaecus ope per
rt to Sw
roayvamactenatd

 

 

 

‘4001-220 002208 88012024

(877) 837-0907

 
"
8417,https://m.media-amazon.com/images/I/41NNfelwIOL.jpg,192915,depth,"Fassada 1-Gang Toggle-Style
Wallplate

4.7 in
(119 mm)

2.9 in
(75 mm)
"
8419,https://m.media-amazon.com/images/I/41NOiuZWVyL.jpg,120569,item_volume,"bial
Le
BACs
oly

rd
ane
etsy

Pee
ao)

 
"
8418,https://m.media-amazon.com/images/I/41NNfelwIOL.jpg,192915,width,"Fassada 1-Gang Toggle-Style
Wallplate

4.7 in
(119 mm)

2.9 in
(75 mm)
"
8421,https://m.media-amazon.com/images/I/41NP8jyZxqL.jpg,983323,voltage," 
"
8420,https://m.media-amazon.com/images/I/41NP8jyZxqL.jpg,983323,wattage," 
"
8422,https://m.media-amazon.com/images/I/41NPIaxH1cL.jpg,675012,item_weight," 

_— Dual 1080P Front and Inside Cabin

with Super Night Vision
o@e@@e @
cial lay

Creeley, rs
"
8423,https://m.media-amazon.com/images/I/41NPYCbgnSL.jpg,957050,voltage,"16.1"" OF PURE GAME
IMMERSION THERAPY

 

¢ TUV Eyesafe certified ¢ Flicker-free, low blue light screen
‘¢ Temporal Noise Reduction (TNR) 4 Auto-brightness sensors
for video calls
"
8425,https://m.media-amazon.com/images/I/41NPusKNTpL.jpg,801829,height," 
"
8424,https://m.media-amazon.com/images/I/41NPYCbgnSL.jpg,957050,wattage,"16.1"" OF PURE GAME
IMMERSION THERAPY

 

¢ TUV Eyesafe certified ¢ Flicker-free, low blue light screen
‘¢ Temporal Noise Reduction (TNR) 4 Auto-brightness sensors
for video calls
"
8426,https://m.media-amazon.com/images/I/41NPviyegNL.jpg,569206,maximum_weight_recommendation,"Easy to Switch Among 5 Units

Max Capacity: 88 lb (40 kg)
Graduation: 0.1 02 (1 9)

 
"
8427,https://m.media-amazon.com/images/I/41NQQNIscyL.jpg,709627,voltage," 

3.7V 220mAh
501240 Li-Po Battery

About 5x12x40mm/0.19x0.47x1.57""
"
8428,https://m.media-amazon.com/images/I/41NQdmFr6KL.jpg,130591,maximum_weight_recommendation,"Supports
Up To 400 Pounds

Sized for hospital bed, twin
& king mattresses

 
"
8430,https://m.media-amazon.com/images/I/41NRp2-oluL.jpg,969033,item_weight,"Product Material: Short Plush

Product Weight: 70g

Suitable for small animal: Hamster,

Honey bag, Golden bear and more

  

ten PO. Length: 22cm
"
8429,https://m.media-amazon.com/images/I/41NRYC3cL6L.jpg,734280,depth,"ee

12.58 in / 32.00 cm

W5 QS*| / Ul 6S°0
"
8431,https://m.media-amazon.com/images/I/41NSwficj-L.jpg,641642,voltage,"z
=

2A/25W/12V

ian

 
"
8432,https://m.media-amazon.com/images/I/41NSwficj-L.jpg,641642,item_weight,"z
=

2A/25W/12V

ian

 
"
8434,https://m.media-amazon.com/images/I/41NTABpQnUL.jpg,966823,height,"10.2in / 26cm

 

14.5in / 37cem
"
8435,https://m.media-amazon.com/images/I/41NU3AMa9lL.jpg,746096,voltage," 
"
8436,https://m.media-amazon.com/images/I/41NU3AMa9lL.jpg,746096,wattage," 
"
8433,https://m.media-amazon.com/images/I/41NSwficj-L.jpg,641642,wattage,"z
=

2A/25W/12V

ian

 
"
8437,https://m.media-amazon.com/images/I/41NUIWE2sfL.jpg,965518,voltage,"STINE

   

2-Stroke
"
8438,https://m.media-amazon.com/images/I/41NVJnI7CcL.jpg,801829,maximum_weight_recommendation,"MAX. Weight
Capacity: 350 lbs

 

 
"
8439,https://m.media-amazon.com/images/I/41NW1R6Al3L.jpg,243137,depth," 

2.1m/7ft

 

1.5m/5ft

 
"
8440,https://m.media-amazon.com/images/I/41NW1R6Al3L.jpg,243137,width," 

2.1m/7ft

 

1.5m/5ft

 
"
8441,https://m.media-amazon.com/images/I/41NW6ug5ZWL.jpg,459271,maximum_weight_recommendation,"area Et

te eae Pac}

 

LT TTT ttt
[TT ttt

40cm)

|

 

mT

ih
# Tc,
a tt

t
t

:
c
c

3
3
2)
"
8442,https://m.media-amazon.com/images/I/41NX-QQt8AL.jpg,344790,item_weight,"   
 

= Only 24” from load bar to ground for
easy loading of large kayaks.

+ Total length of 10°6""

= Weighs only 145 Ibs.

+ Carries kayaks/canoes up to 14” in
length.
"
8443,https://m.media-amazon.com/images/I/41NX3ghWdrL.jpg,483370,width,"33cm

 

 
"
8445,https://m.media-amazon.com/images/I/41NXFPTVO1L.jpg,226504,width," 

Adjustable sei 136x72x97%
Sddeversity interior storage
"
8444,https://m.media-amazon.com/images/I/41NX3ghWdrL.jpg,483370,depth,"33cm

 

 
"
8447,https://m.media-amazon.com/images/I/41NXcDbc9CL.jpg,705304,item_weight,"Tre Re Ccaael

 

Cae am czy
"
8446,https://m.media-amazon.com/images/I/41NXIwo1YbL.jpg,434825,depth,"5.11 in / 13 cm

7.08 in / 18 cm
"
8448,https://m.media-amazon.com/images/I/41NYL0dFaYL.jpg,145452,width,"18,5CM

 

320ML

450g

22CM

 
"
8449,https://m.media-amazon.com/images/I/41NYL0dFaYL.jpg,145452,depth,"18,5CM

 

320ML

450g

22CM

 
"
8450,https://m.media-amazon.com/images/I/41NYks5FqwL.jpg,403664,width,"19.5cm/7.7in

6.8cm/2.7in

 
"
8451,https://m.media-amazon.com/images/I/41NYks5FqwL.jpg,403664,height,"19.5cm/7.7in

6.8cm/2.7in

 
"
8454,https://m.media-amazon.com/images/I/41NZbD8cZBL.jpg,152057,item_weight," 
"
8452,https://m.media-amazon.com/images/I/41NZWCgZYSL.jpg,757743,height,"eteeieees

crt ere te td
Eames

ree Oa

Pe
reer irony
coma

aT ae

 
"
8455,https://m.media-amazon.com/images/I/41Na01ceWcL.jpg,705304,item_weight," 

5 megapixel rear camera, 2
megapixel front camera

8 inch 1280x800 resolution
full screen, brilliant high
definition full viewing angle

 
"
8453,https://m.media-amazon.com/images/I/41NZWCgZYSL.jpg,757743,depth,"eteeieees

crt ere te td
Eames

ree Oa

Pe
reer irony
coma

aT ae

 
"
8456,https://m.media-amazon.com/images/I/41NaA-ZSjTL.jpg,648011,wattage,"Comparative Kelvin Color Temperature

Cool White WarmWhite
6500K zook 2 mnt

A

 

}

High Brightness

  
"
8457,https://m.media-amazon.com/images/I/41NaA-ZSjTL.jpg,648011,voltage,"Comparative Kelvin Color Temperature

Cool White WarmWhite
6500K zook 2 mnt

A

 

}

High Brightness

  
"
8458,https://m.media-amazon.com/images/I/41NaLkiGHSL.jpg,152057,item_weight,"NEYa ees

ENGI

Pe

 
"
8460,https://m.media-amazon.com/images/I/41NbGoVQm5L.jpg,639090,item_weight,"one

pe Z

Weibe

      

 
"
8459,https://m.media-amazon.com/images/I/41Nang-KjxL.jpg,635528,item_weight,"Compact & Portable Size
Weight: Only 160G

 
"
8462,https://m.media-amazon.com/images/I/41NbVLhHThL.jpg,860821,wattage,"LARGE ROOM

50281

Ey.

INCHES

 

Fan Design May Vary

 

 

A
Low Profile: Standard: Angled:
2in downred included Bin dowarod included in dowavod not included
AS18.82 A219.82 A:52.82
B: 10.66 B: 11.66 B: 44.66

Fan Dimensions
"
8461,https://m.media-amazon.com/images/I/41NbVLhHThL.jpg,860821,voltage,"LARGE ROOM

50281

Ey.

INCHES

 

Fan Design May Vary

 

 

A
Low Profile: Standard: Angled:
2in downred included Bin dowarod included in dowavod not included
AS18.82 A219.82 A:52.82
B: 10.66 B: 11.66 B: 44.66

Fan Dimensions
"
8464,https://m.media-amazon.com/images/I/41NbbOtpxSS.jpg,150535,height," 

 

 

20.2cm
"
8463,https://m.media-amazon.com/images/I/41NbVLhHThL.jpg,860821,item_weight,"LARGE ROOM

50281

Ey.

INCHES

 

Fan Design May Vary

 

 

A
Low Profile: Standard: Angled:
2in downred included Bin dowarod included in dowavod not included
AS18.82 A219.82 A:52.82
B: 10.66 B: 11.66 B: 44.66

Fan Dimensions
"
8465,https://m.media-amazon.com/images/I/41NbbOtpxSS.jpg,150535,width," 

 

 

20.2cm
"
8467,https://m.media-amazon.com/images/I/41NcYZ6YtRL.jpg,276611,maximum_weight_recommendation,"   
  
 

High-quality particle board

 

Waterproof, smooth and durable surface

  

Steel pipe support base create a
firm structure, can stand up to daily use

   
"
8468,https://m.media-amazon.com/images/I/41NcYZ6YtRL.jpg,276611,item_weight,"   
  
 

High-quality particle board

 

Waterproof, smooth and durable surface

  

Steel pipe support base create a
firm structure, can stand up to daily use

   
"
